page_url,page_title,pageviews,unique_pageviews
/digital-careers/support-engineer/,Support Engineer - Digital & Tech Careers - CodeClan,4,4
/digital-careers/test-engineer/,Test Engineer - Digital & Tech Careers - CodeClan,8,6
/digital-careers/ux-consultant/,UX Consultant - CodeClan,12,10
/edinburgh/,Edinburgh - CodeClan,145,126
/Edinburgh/,Edinburgh - CodeClan,102,93
/edinburgh/,Edinburgh - CodeClan,1,1
/edinburgh/,Edinburgh - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,145,125
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/,Contact Us - Get in touch about training & hiring - CodeClan,1,1
/enquire/thank-you-for-your-enquiry/,Thank you for your enquiry - CodeClan,3,3
/enquire/thank-you-for-your-partner-enquiry/,Thank you for your Partner enquiry - CodeClan,1,1
/events/,"Coding, tech industry & recruitment events - CodeClan Edinburgh & Glasgow",57,37
/events/,"Coding, tech industry & recruitment events - CodeClan Edinburgh & Glasgow",1,1
/events/,"Coding, tech industry & recruitment events - CodeClan Edinburgh & Glasgow",4,1
/events/alumni-events/,Alumni Events - CodeClan,4,2
/events/alumni-events/,Alumni Events - CodeClan,1,1
/events/alumni-events/,Alumni Events - CodeClan,2,1
/events/edinburgh/,Edinburgh Events - CodeClan,23,20
/events/edinburgh/,Edinburgh Events - CodeClan,1,1
/events/glasgow/,Glasgow Events - CodeClan,13,11
/events/info-taster-session-events/,Open Evenings & Coding Experiences - CodeClan,61,53
/events/info-taster-session-events/,Open Evenings & Coding Experiences - CodeClan,1,1
/events/info-taster-session-events/,Page not found - CodeClan,1,1
/events/info-taster-session-events/,Page not found - CodeClan,1,1
/events/info-taster-session-events/,Open Evenings & Coding Experiences - CodeClan,1,1
/events/info-taster-session-events/,Open Evenings & Coding Experiences - CodeClan,1,1
/events/info-taster-session-events/,Page not found - CodeClan,1,1
/events/inverness-events/,Inverness Events - CodeClan,7,6
/events/other-events/,Other Events - CodeClan,9,7
/events/partner-events/,Partner Events - CodeClan,37,26
/events/partner-events/,Partner Events - CodeClan,1,1
/events/partner-events/,Partner Events - CodeClan,1,1
/events/partner-events/,Partner Events - CodeClan,13,1
/for-employers/,For Employers - Source digital talent & upskill your team - CodeClan,124,105
/for-employers/,For Employers - Source digital talent & upskill your team - CodeClan,1,1
/for-employers/access-candidate-profiles/,Access Candidate Profiles - CodeClan,1,1
/for-employers/become-a-partner/,Become a partner - CodeClan,38,34
/for-employers/client-xperience/,Client Xperience - CodeClan,7,7
/for-employers/community-outreach/,Community outreach - CodeClan,13,12
/for-employers/employer-case-studies/,Employer Case Studies - Hiring & Upskilling - CodeClan,11,11
/for-employers/employer-case-studies/freeagent/,FreeAgent - Employer Hiring Case Study - CodeClan,2,1
/for-employers/employer-case-studies/zonal-case-study/,Zonal Case Study - CodeClan,2,2
/for-employers/graduates-for-hire/,Graduates For Hire - CodeClan,25,13
/for-employers/graduates-for-hire/,Graduates For Hire - CodeClan,1,1
/for-employers/graduates-for-hire/,Graduates For Hire - CodeClan,1,1
/for-employers/graduates-for-hire/,Graduates For Hire - CodeClan,1,1
/for-employers/graduates-for-hire/,Graduates For Hire - CodeClan,1,1
/for-employers/hire-with-codeclan/,Hire with CodeClan - Access Digital & Development Talent - CodeClan,43,37
/for-employers/sponsorships/,Sponsor your staff - CodeClan,8,8
/for-employers/upskill-your-staff/,Upskill your staff - Digital & coding training for teams - CodeClan,15,15
/funding/,Funding - CodeClan,62,41
/funding/,Funding - CodeClan,1,1
/funding/,Funding - CodeClan,1,1
/funding/,Funding - CodeClan,1,1
/funding/,Funding - CodeClan,2,1
/funding/,Funding - CodeClan,1,1
/funding/,Funding - CodeClan,2,2
/funding/,Funding - CodeClan,1,1
/funding/,Funding - CodeClan,1,1
/glasgow/,"Glasgow, Shift your Skills into a Tech Role - CodeClan",161,121
/Glasgow/,"Glasgow, Shift your Skills into a Tech Role - CodeClan",71,60
/glasgow/,"Glasgow, Shift your Skills into a Tech Role - CodeClan",1,1
/inverness/,Inverness - CodeClan,43,32
/inverness/,Inverness - CodeClan,1,1
/inverness/,Inverness - CodeClan,1,1
/inverness/,Inverness - CodeClan,4,1
/laptop-competition-tcs/,Laptop Competition T&C's - CodeClan,2,2
/meet-cohort-e36/,Meet Cohort E36 - CodeClan,4,3
/meet-cohort-E36/,Meet Cohort E36 - CodeClan,2,1
/ourbrand/,Our-brand - CodeClan,5,2
/page/2/,You searched for intro to programming - Page 2 of 3 - CodeClan,1,1
/page/2/,You searched for meet our team - Page 2 of 10 - CodeClan,1,1
/page/2/,You searched for meet the team - Page 2 of 10 - CodeClan,1,1
/page/3/,You searched for intro to programming - Page 3 of 3 - CodeClan,1,1
/page/3/,You searched for meet our team - Page 3 of 10 - CodeClan,1,1
/page/3/,You searched for meet the team - Page 3 of 10 - CodeClan,1,1
/page/4/,You searched for meet our team - Page 4 of 10 - CodeClan,1,1
/page/4/,You searched for meet the team - Page 4 of 10 - CodeClan,1,1
/page/5/,You searched for meet our team - Page 5 of 10 - CodeClan,1,1
/page/5/,You searched for meet the team - Page 5 of 10 - CodeClan,1,1
/page/6/,You searched for meet the team - Page 6 of 10 - CodeClan,1,1
/page/8/,You searched for meet the team - Page 8 of 10 - CodeClan,1,1
/partner-terms-and-conditions/,Partner terms and conditions - CodeClan,1,1
/pre-course-work-data-analysis/,Pre-course Work: Data Analysis - CodeClan,19,18
/pre-course-work/,Pre-course Work - CodeClan,230,202
/site-map/,Sitemap - CodeClan,20,11
/store/,Store - CodeClan,28,22
/store/campus-t-shirt/,Campus T-shirt - CodeClan,1,1
/store/logo-t-shirt/,Logo T-shirt - CodeClan,1,1
/store/navy-marl-beanie/,Navy Marl Beanie - CodeClan,1,1
/store/notepad/,Notepad - CodeClan,1,1
/store/order-complete/,Order Complete - CodeClan,1,1
/store/pull-over-hoodie/,Pull-Over Hoodie - CodeClan,2,1
/store/zipped-hoodie/,Zipped Hoodie - CodeClan,3,3
/students,Page not found - CodeClan,1,1
/students/5,Page not found - CodeClan,1,1
/terms-and-conditions/,Competition Terms & Conditions - Black Friday 2019 - CodeClan,1,1
/the-codeclan-experience/,The CodeClan Experience - Get a feel for life at CodeClan,67,56
/the-codeclan-experience/a-typical-day/,A Typical Day - The CodeClan Experience - CodeClan,108,100
/the-codeclan-experience/the-alumni/,The Alumni - The CodeClan Experience - CodeClan Edinburgh & Glasgow,60,57
/the-codeclan-experience/the-alumni/,The Alumni - The CodeClan Experience - CodeClan Edinburgh & Glasgow,1,1
/the-codeclan-experience/the-curriculum/,Page not found - CodeClan,1,1
/understand-software-applications/,Understand How Software Applications Work - Upskilling Course - CodeClan,3,1
/updates/newsletter-thank-you/,Newsletter — thank you! - CodeClan,9,9
/webex,Page not found - CodeClan,1,1
/webinars/,Webinars - CodeClan,484,405
/webinars/,Webinars - CodeClan,2,2
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,2,2
/webinars/,Webinars - CodeClan,3,2
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/webinars/,Webinars - CodeClan,1,1
/wp-admin/admissions@codeclan.com,Page not found - CodeClan,1,1
/wp-content/uploads/2020/03/CC-Professional-Software-Developement-Info-Booklet.pdf,Page not found - CodeClan,1,1
/wp-content/uploads/2020/03/DIGITAL-PSD-Info-Booklet-March-2020.pdff,Page not found - CodeClan,28,16
